Order ID,Customer ID,Location ID,Time of purchase,PreTax Total,Customer Order,Quantity
1993,2364,103,2024-11-05 14:25:04,9.88,Pain Au Raisin:1:5.66;Apple Cider Donut:1:4.22,2
3443,1339,101,2024-11-01 05:23:07,3.24,Matcha Latte:1:3.24,1
4217,1409,104,2024-11-01 12:54:36,11.17,Espresso Macchiato:1:4.35;Cinnamon Kouign Amann:1:2.57;Tiramisu Latte:1:4.25,3
7925,2965,101,2024-11-03 09:00:42,13.63,Pain Au Raisin:1:5.66;Cinnamon Kouign Amann:1:2.57;Bacon Breakfast Roll:1:5.4,3
5920,4265,103,2024-11-01 19:11:09,5.34,Red Velvet Hot Chocolate:2:2.67,2
9674,2441,103,2024-11-01 20:05:20,4.76,Hard Boiled Eggs:1:4.76,1
8739,5348,100,2024-11-04 01:02:23,6.72,Apple Cider Donut:1:4.22;Modern Oats Oatmeal:1:2.5,2
9374,1768,101,2024-11-06 11:16:17,19.16,Fresh Grapes:4:4.79,4
5728,5164,103,2024-11-02 04:39:40,5.43,Sausage Breakfast Roll:1:5.43,1
7480,9717,101,2024-11-02 00:34:58,15.5,Chai Latte:5:3.1,5
8860,7549,102,2024-11-07 02:33:40,5.4,Bacon Breakfast Roll:1:5.4,1
7054,7974,102,2024-11-01 04:44:34,3.31,Ham & Cheese Croissant:1:3.31,1
4727,5807,101,2024-11-04 10:13:13,4.45,Café au Lait:1:4.45,1
1544,3729,101,2024-11-01 06:54:21,5.66,Pain Au Raisin:1:5.66,1
4572,4922,103,2024-11-05 09:42:45,3.92,Latte:1:3.92,1
3770,7307,104,2024-11-04 00:53:55,21.36,Single Espresso Ristretto:4:5.34,4
2903,3774,102,2024-11-06 19:52:25,4.9,Caramel Latte:1:4.9,1
5012,2074,103,2024-11-05 06:27:34,3.84,Hot Chocolate:1:3.84,1
3557,7688,101,2024-11-01 03:34:48,2.58,Americano:1:2.58,1
3372,9798,101,2024-11-06 10:17:01,8.2,Roasted Tomato Breakfast Roll:2:2.71;Caramel Frappe Latte:1:2.78,3
8592,6082,100,2024-11-02 01:40:05,5.1,Butter Crumb Cake:1:5.1,1
6522,9201,100,2024-11-07 04:17:09,2.5,Modern Oats Oatmeal:1:2.5,1
4374,2364,101,2024-11-07 05:21:06,4.79,Fresh Grapes:1:4.79,1
5702,5563,101,2024-11-07 22:18:26,2.71,Roasted Tomato Breakfast Roll:1:2.71,1
1857,4970,100,2024-11-07 02:24:36,2.5,Modern Oats Oatmeal:1:2.5,1
7308,2651,101,2024-11-02 19:11:28,12.06,Latte:1:3.92;Roasted Tomato Breakfast Roll:1:2.71;Sausage Breakfast Roll:1:5.43,3
4777,8201,100,2024-11-03 15:33:04,4.28,Hot Apple Cider:1:4.28,1
1753,7963,104,2024-11-05 21:15:27,7.68,Hot Chocolate:2:3.84,2
7504,7405,101,2024-11-06 22:16:10,10.56,Iced Mocha:1:3.52;Iced Mocha:2:3.52,3
1286,5662,103,2024-11-01 11:51:16,3.1,Chai Latte:1:3.1,1
9330,9366,102,2024-11-01 22:04:58,8.76,Veggie & Cheddar Frittata:1:2.62;Iced Mocha:1:3.52;Sausage & Cheddar Frittata:1:2.62,3
7364,3484,103,2024-11-05 02:21:09,3.22,Caramel Apple Bread:1:3.22,1
3666,4130,104,2024-11-03 00:00:42,4.22,Apple Cider Donut:1:4.22,1
1639,7836,103,2024-11-02 10:33:01,5.47,Butter Croissant:1:5.47,1
8132,8492,102,2024-11-03 02:00:50,5.18,Mocha:1:5.18,1
5156,3789,103,2024-11-04 16:06:55,4.94,Pistachio Frappe Latte:1:4.94,1
8747,8518,102,2024-11-01 02:20:18,10.32,Brewed Coffee:2:5.16,2
8990,8755,104,2024-11-01 22:16:20,8.56,Hot Apple Cider:2:4.28,2
3088,5544,100,2024-11-07 15:45:24,5.18,Mocha:1:5.18,1
6214,8877,101,2024-11-04 00:24:07,2.62,Veggie & Cheddar Frittata:1:2.62,1
8766,2336,100,2024-11-02 07:21:38,5.1,Butter Crumb Cake:1:5.1,1
4367,2880,104,2024-11-06 06:38:08,4.0,Iced Americano:1:4.0,1
2777,2075,104,2024-11-04 13:05:10,5.0,Modern Oats Oatmeal:2:2.5,2
2403,7027,103,2024-11-06 08:00:55,2.77,Almond Croissant:1:2.77,1
4488,9698,104,2024-11-07 08:58:14,7.53,Hot Apple Cider:1:4.28;Iced Latte:1:3.25,2
9890,5171,104,2024-11-02 14:35:26,3.1,Chai Latte:1:3.1,1
5339,2675,100,2024-11-01 16:13:57,5.9,Frappe Latte:2:2.95,2
1017,1947,100,2024-11-02 15:06:19,2.58,Americano:1:2.58,1
6100,8732,101,2024-11-06 10:56:39,4.79,Fresh Grapes:1:4.79,1
2462,3453,100,2024-11-01 01:03:57,5.3,Cortado:1:5.3,1
4725,2129,102,2024-11-02 12:15:29,4.28,Hot Apple Cider:1:4.28,1
3833,6653,103,2024-11-05 15:03:52,26.4,Iced Latte:4:3.25;Vegan Breakfast Roll:1:3.64;Cinnamon Bun:1:3.26;Iced Latte:2:3.25,8
4363,3778,100,2024-11-07 00:32:50,3.92,Latte:1:3.92,1
5622,4510,102,2024-11-07 05:28:30,3.31,Ham & Cheese Croissant:1:3.31,1
3213,5807,101,2024-11-04 17:17:58,5.09,Espresso:1:5.09,1
7447,4717,103,2024-11-03 08:42:18,24.77,Blueberry Overnight Oats:1:3.96;Cold Brew:1:2.66;Tiramisu Latte:1:4.25;Caramel Latte:2:4.9;Madeleines:1:4.1,6
6317,2978,104,2024-11-02 18:55:30,5.18,Mocha:1:5.18,1
6008,9221,100,2024-11-05 14:54:41,4.94,Pistachio Frappe Latte:1:4.94,1
9704,5695,100,2024-11-05 15:21:10,4.26,Yogurt Parfait:1:4.26,1
6748,8681,101,2024-11-07 19:20:10,4.26,Yogurt Parfait:1:4.26,1
2227,2819,104,2024-11-03 21:31:21,4.0,Iced Americano:1:4.0,1
1433,2661,104,2024-11-03 19:25:11,6.28,White Chocolate Mocha:2:3.14,2
2490,6177,102,2024-11-07 03:42:36,3.16,Cold Foam Cold Brew:1:3.16,1
8763,4590,103,2024-11-05 01:27:53,3.16,Cold Foam Cold Brew:1:3.16,1
2578,3394,102,2024-11-03 05:58:08,4.79,Fresh Grapes:1:4.79,1
2352,1730,102,2024-11-06 09:57:03,2.78,Caramel Frappe Latte:1:2.78,1
7339,5341,104,2024-11-05 08:57:14,14.73,Brewed Coffee:1:5.16;Mocha Frappe Latte:1:5.47;Madeleines:1:4.1,3
7817,8776,102,2024-11-06 06:09:58,5.3,Cortado:1:5.3,1
2829,2746,103,2024-11-06 04:33:25,12.37,Butter Croissant:1:5.47;Vegan Breakfast Roll:1:3.64;Cinnamon Bun:1:3.26,3
9662,1073,103,2024-11-06 12:30:22,9.14,Blueberry Overnight Oats:1:3.96;Caramel Apple Yogurt:1:5.18,2
3403,6380,102,2024-11-04 10:41:10,2.77,Almond Croissant:1:2.77,1
7861,5682,102,2024-11-04 12:24:51,5.16,Brewed Coffee:1:5.16,1
7651,4796,100,2024-11-07 09:35:39,13.46,Veggie & Cheddar Frittata:1:2.62;Caramel Apple Yogurt:1:5.18;Pain Au Raisin:1:5.66,3
9797,3774,101,2024-11-07 11:35:36,21.12,Cinnamon Bun:1:3.26;Espresso Macchiato:1:4.35;White Chocolate Mocha:1:3.14;Pistachio Frappe Latte:1:4.94;Sausage Breakfast Roll:1:5.43,5
3004,1339,104,2024-11-04 21:43:11,2.62,Sausage & Cheddar Frittata:1:2.62,1
7142,1302,104,2024-11-04 21:00:03,3.16,Cold Foam Cold Brew:1:3.16,1
6154,6404,104,2024-11-06 10:34:23,16.47,Hot Chocolate:1:3.84;Cappuccino:1:4.18;Eggnog Latte:1:5.88;Cinnamon Kouign Amann:1:2.57,4
5494,5037,100,2024-11-05 16:17:03,31.06,Madeleines:1:4.1;Hard Boiled Eggs:5:4.76;Cold Foam Cold Brew:1:3.16,7
8804,6168,102,2024-11-04 06:56:39,3.52,Iced Mocha:1:3.52,1
7725,3298,102,2024-11-06 00:06:07,15.54,Caramel Apple Yogurt:3:5.18,3
2697,4604,103,2024-11-07 22:57:20,9.88,Pistachio Frappe Latte:2:4.94,2
3195,8805,104,2024-11-03 02:51:21,3.64,Vegan Breakfast Roll:1:3.64,1
5840,2924,102,2024-11-07 20:41:38,21.56,Iced Americano:2:4.0;Iced Latte:1:3.25;Vegan Breakfast Roll:1:3.64;Red Velvet Hot Chocolate:1:2.67;Iced Americano:1:4.0,6
8473,1429,101,2024-11-05 07:56:36,4.25,Tiramisu Latte:1:4.25,1
4136,1904,103,2024-11-02 18:11:01,19.45,Espresso Con Panna:5:3.89,5
2295,3631,104,2024-11-05 09:25:39,4.18,Cappuccino:1:4.18,1
4304,1765,104,2024-11-05 03:25:41,4.76,Hard Boiled Eggs:1:4.76,1
4371,1663,104,2024-11-03 16:15:21,5.1,Cinnamon Swirl Bread:1:5.1,1
3301,9054,102,2024-11-06 09:02:54,17.73,Flat White:3:5.91,3
2488,3672,103,2024-11-07 17:41:57,3.16,Cold Foam Cold Brew:1:3.16,1
9406,8526,102,2024-11-03 08:24:55,2.66,Cold Brew:1:2.66,1
2836,7320,104,2024-11-03 20:36:44,2.77,Almond Croissant:1:2.77,1
7949,7397,100,2024-11-02 19:04:22,5.91,Flat White:1:5.91,1
7484,1853,104,2024-11-06 10:04:46,5.24,Veggie & Cheddar Frittata:2:2.62,2
5153,4243,104,2024-11-01 18:52:47,6.2,Chai Latte:2:3.1,2
9711,1172,101,2024-11-02 16:44:47,2.66,Cold Brew:1:2.66,1
5992,7824,104,2024-11-06 07:21:22,5.16,Brewed Coffee:1:5.16,1
5368,6228,101,2024-11-02 22:26:09,5.34,Single Espresso Ristretto:1:5.34,1
8675,1736,102,2024-11-06 00:48:52,11.6,Hot Tea:2:5.8,2
6350,5322,104,2024-11-04 22:22:54,3.92,Latte:1:3.92,1
4476,3890,100,2024-11-07 18:22:50,4.94,Pistachio Frappe Latte:1:4.94,1
5443,8926,101,2024-11-02 02:20:52,5.16,Brewed Coffee:1:5.16,1
8231,1368,100,2024-11-05 06:17:57,10.8,Bacon Breakfast Roll:2:5.4,2
9058,1169,103,2024-11-03 09:14:31,5.39,Sausage & Cheddar Frittata:1:2.62;Almond Croissant:1:2.77,2
8814,5288,100,2024-11-04 02:10:00,2.78,Caramel Frappe Latte:1:2.78,1
1673,2572,104,2024-11-04 10:12:31,5.34,Single Espresso Ristretto:1:5.34,1
6364,3890,103,2024-11-03 00:58:14,10.88,Americano:1:2.58;Modern Oats Oatmeal:1:2.5;Hot Tea:1:5.8,3
9281,4967,103,2024-11-05 10:37:03,3.84,Hot Chocolate:1:3.84,1
3829,2950,102,2024-11-03 03:25:01,16.85,Café au Lait:1:4.45;Single Espresso Ristretto:1:5.34;Hot Chocolate:1:3.84;Caramel Apple Bread:1:3.22,4
3870,4388,101,2024-11-02 00:14:43,10.94,Mocha Frappe Latte:2:5.47,2
2360,4051,100,2024-11-07 19:06:05,2.78,Caramel Frappe Latte:1:2.78,1
3589,8526,103,2024-11-01 05:34:56,3.24,Matcha Latte:1:3.24,1
9546,4539,102,2024-11-06 15:50:15,12.78,Yogurt Parfait:3:4.26,3
4489,6177,100,2024-11-04 10:25:11,13.39,Sausage Breakfast Roll:1:5.43;Caramel Frappe Latte:1:2.78;Mocha:1:5.18,3
4446,5651,101,2024-11-03 08:55:02,3.1,Chai Latte:1:3.1,1
7920,6973,103,2024-11-02 11:47:57,5.47,Butter Croissant:1:5.47,1
9583,2217,100,2024-11-03 14:37:07,28.22,Iced Americano:3:4.0;Iced Mocha:3:3.52;Pain Au Raisin:1:5.66,7
8596,1322,100,2024-11-04 15:20:01,9.66,Caramel Apple Bread:3:3.22,3
3433,5947,102,2024-11-05 17:21:26,5.47,Butter Croissant:1:5.47,1
7333,8893,102,2024-11-03 00:07:04,4.18,Cappuccino:1:4.18,1
9498,5687,102,2024-11-02 20:52:08,5.91,Flat White:1:5.91,1
6438,2315,104,2024-11-02 14:51:57,3.1,Chai Latte:1:3.1,1
7966,9752,100,2024-11-04 03:08:28,10.84,Pain Au Raisin:1:5.66;Mocha:1:5.18,2
1604,1730,101,2024-11-06 00:12:31,17.6,Iced Mocha:5:3.52,5
6974,2360,104,2024-11-07 14:26:36,5.4,Bacon Breakfast Roll:1:5.4,1
1584,5445,100,2024-11-02 21:29:21,4.79,Fresh Grapes:1:4.79,1
8429,7777,102,2024-11-06 06:19:14,2.62,Sausage & Cheddar Frittata:1:2.62,1
4437,2197,104,2024-11-07 15:50:23,9.56,Cortado:1:5.3;Yogurt Parfait:1:4.26,2
8589,7378,104,2024-11-04 18:57:08,4.1,Madeleines:1:4.1,1
1393,9054,103,2024-11-07 21:15:51,4.28,Hot Apple Cider:1:4.28,1
8088,6337,102,2024-11-05 02:56:00,32.55,Café au Lait:3:4.45;Hot Chocolate:5:3.84,8
3446,6563,102,2024-11-05 00:12:40,20.74,Espresso:2:5.09;Butter Croissant:1:5.47;Espresso:1:5.09,4
9209,5060,101,2024-11-07 03:57:00,42.43,Caramel Apple Yogurt:1:5.18;Café au Lait:1:4.45;Fresh Grapes:3:4.79;Cold Foam Cold Brew:1:3.16;Espresso:3:5.09,9
1054,7941,100,2024-11-02 04:50:56,4.26,Yogurt Parfait:1:4.26,1
3377,5620,104,2024-11-02 02:54:54,5.16,Brewed Coffee:1:5.16,1
2371,6563,101,2024-11-04 22:44:12,4.1,Madeleines:1:4.1,1
5679,8392,100,2024-11-07 06:17:15,9.58,Fresh Grapes:2:4.79,2
8208,9737,101,2024-11-02 06:51:58,9.66,Pain Au Raisin:1:5.66;Iced Americano:1:4.0,2
3017,4479,104,2024-11-03 00:40:05,5.88,Eggnog Latte:1:5.88,1
4338,8905,101,2024-11-04 17:56:54,4.18,Cappuccino:1:4.18,1
2486,5255,100,2024-11-07 05:42:11,2.67,Red Velvet Hot Chocolate:1:2.67,1
5696,8642,101,2024-11-01 02:07:05,2.78,Caramel Frappe Latte:1:2.78,1
8731,7573,102,2024-11-04 13:02:32,4.35,Espresso Macchiato:1:4.35,1
5095,8405,101,2024-11-05 08:00:10,5.34,Single Espresso Ristretto:1:5.34,1
5472,7583,101,2024-11-03 20:20:02,18.28,Caramel Frappe Latte:1:2.78;Roasted Tomato Breakfast Roll:2:2.71;Chai Latte:1:3.1;White Chocolate Mocha:1:3.14;Hot Chocolate:1:3.84,6
3204,2052,104,2024-11-03 00:48:29,23.62,Cold Brew:1:2.66;Mocha:2:5.18;Caramel Frappe Latte:1:2.78;Cappuccino:1:4.18;Vegan Breakfast Roll:1:3.64,6
6521,5662,100,2024-11-04 10:58:06,5.09,Espresso:1:5.09,1
3383,1826,104,2024-11-05 05:26:53,18.54,Espresso Macchiato:1:4.35;Espresso:1:5.09;Latte:1:3.92;Mocha:1:5.18,4
2728,9018,100,2024-11-03 12:29:56,5.43,Sausage Breakfast Roll:1:5.43,1
1731,4557,104,2024-11-03 04:48:56,5.3,Cortado:1:5.3,1
5922,4676,104,2024-11-02 17:00:24,6.99,Roasted Tomato Breakfast Roll:1:2.71;Hot Apple Cider:1:4.28,2
7695,5156,101,2024-11-02 11:26:35,4.45,Café au Lait:1:4.45,1
2219,8492,101,2024-11-05 19:40:39,5.34,Single Espresso Ristretto:1:5.34,1
3644,9783,104,2024-11-07 18:52:51,32.18,Espresso Macchiato:3:4.35;White Chocolate Mocha:2:3.14;Cinnamon Kouign Amann:5:2.57,10
9964,8085,101,2024-11-03 12:17:21,2.71,Roasted Tomato Breakfast Roll:1:2.71,1
3951,6228,102,2024-11-05 17:58:06,3.24,Strawberry Cheesecake Crown:1:3.24,1
6855,7649,100,2024-11-02 05:50:40,4.1,Madeleines:1:4.1,1
9437,9221,100,2024-11-07 08:09:29,7.84,Latte:2:3.92,2
8611,1681,103,2024-11-07 12:03:06,3.24,Strawberry Cheesecake Crown:1:3.24,1
3923,4557,100,2024-11-05 10:17:22,4.45,Café au Lait:1:4.45,1
4009,2134,102,2024-11-07 15:29:30,15.9,Cortado:3:5.3,3
3615,4907,101,2024-11-03 09:15:51,28.91,Cinnamon Swirl Bread:2:5.1;Iced Latte:1:3.25;Caramel Latte:2:4.9;Pain Au Raisin:1:5.66,6
3214,5197,104,2024-11-05 02:22:21,5.1,Cinnamon Swirl Bread:1:5.1,1
5484,2578,101,2024-11-01 04:51:27,5.34,Single Espresso Ristretto:1:5.34,1
9050,5669,102,2024-11-03 09:26:00,5.16,Brewed Coffee:1:5.16,1
9204,1562,101,2024-11-01 18:10:12,4.25,Tiramisu Latte:1:4.25,1
9274,4051,100,2024-11-02 07:38:26,4.45,Café au Lait:1:4.45,1
4288,1904,104,2024-11-05 15:07:20,5.1,Butter Crumb Cake:1:5.1,1
3837,6338,101,2024-11-05 09:19:17,2.58,Americano:1:2.58,1
5918,5156,101,2024-11-06 07:56:41,11.6,Hot Tea:2:5.8,2
3721,2426,102,2024-11-01 12:31:08,15.78,Single Espresso Ristretto:2:5.34;Cinnamon Swirl Bread:1:5.1,3
7483,4265,102,2024-11-03 18:44:29,3.14,White Chocolate Mocha:1:3.14,1
3511,1192,100,2024-11-07 04:19:28,2.95,Frappe Latte:1:2.95,1
5776,9737,104,2024-11-04 02:55:14,20.9,Cappuccino:5:4.18,5
9803,9798,104,2024-11-01 04:03:02,3.52,Iced Mocha:1:3.52,1
6867,4078,102,2024-11-06 00:00:35,5.14,Pain Au Chocolate:1:5.14,1
4082,4027,102,2024-11-01 04:13:15,18.66,Iced Americano:1:4.0;Eggnog Latte:1:5.88;Mocha Frappe Latte:1:5.47;Ham & Cheese Croissant:1:3.31,4
9605,8696,104,2024-11-06 07:43:57,5.16,Brewed Coffee:1:5.16,1
9251,4557,102,2024-11-06 06:18:49,18.79,Espresso:1:5.09;Caramel Frappe Latte:4:2.78;Americano:1:2.58,6
2849,3510,103,2024-11-03 19:04:37,3.96,Blueberry Overnight Oats:1:3.96,1
3505,9182,100,2024-11-04 21:52:15,4.79,Fresh Grapes:1:4.79,1
5445,2319,100,2024-11-06 18:21:56,19.8,Blueberry Overnight Oats:5:3.96,5
4772,6728,103,2024-11-05 21:06:03,5.4,Bacon Breakfast Roll:1:5.4,1
6598,3631,103,2024-11-01 15:40:04,4.45,Café au Lait:1:4.45,1
5442,1853,100,2024-11-01 22:39:45,20.56,Pain Au Chocolate:3:5.14;Pain Au Chocolate:1:5.14,4
7006,1646,103,2024-11-01 02:06:34,4.26,Yogurt Parfait:1:4.26,1
1322,7642,102,2024-11-03 10:46:52,4.26,Yogurt Parfait:1:4.26,1
2672,8225,104,2024-11-01 07:39:30,8.8,Matcha Latte:1:3.24;Caramel Frappe Latte:2:2.78,3
5398,2143,104,2024-11-07 20:34:58,3.96,Blueberry Overnight Oats:1:3.96,1
4252,8830,103,2024-11-05 15:50:22,8.0,Iced Americano:2:4.0,2
7256,5324,101,2024-11-04 18:55:14,2.5,Modern Oats Oatmeal:1:2.5,1
2293,5563,102,2024-11-03 11:34:00,2.78,Caramel Frappe Latte:1:2.78,1
3747,2551,103,2024-11-01 11:48:55,3.14,White Chocolate Mocha:1:3.14,1
1465,2033,100,2024-11-02 09:07:36,42.7,Café au Lait:1:4.45;Hot Tea:1:5.8;Mocha Frappe Latte:5:5.47;Cinnamon Swirl Bread:1:5.1,8
4389,4876,103,2024-11-06 14:06:24,4.28,Hot Apple Cider:1:4.28,1
8172,4491,104,2024-11-04 05:05:20,3.24,Matcha Latte:1:3.24,1
3525,1947,101,2024-11-07 08:29:34,3.14,White Chocolate Mocha:1:3.14,1
4219,5324,101,2024-11-02 14:52:05,23.64,Flat White:4:5.91,4
3575,7378,102,2024-11-07 06:39:14,5.66,Pain Au Raisin:1:5.66,1
7332,3746,100,2024-11-03 01:54:48,12.89,Hot Chocolate:1:3.84;Fresh Grapes:1:4.79;Yogurt Parfait:1:4.26,3
1561,4257,104,2024-11-01 12:49:18,11.76,Eggnog Latte:2:5.88,2
4065,1698,103,2024-11-03 03:58:29,2.62,Sausage & Cheddar Frittata:1:2.62,1
1914,4700,104,2024-11-02 03:29:52,2.67,Red Velvet Hot Chocolate:1:2.67,1
6546,2426,104,2024-11-02 17:53:44,5.9,Frappe Latte:2:2.95,2
8881,2463,104,2024-11-04 11:43:09,3.16,Cold Foam Cold Brew:1:3.16,1
2181,6563,103,2024-11-01 02:32:08,4.9,Caramel Latte:1:4.9,1
5651,6121,104,2024-11-02 12:30:07,4.25,Tiramisu Latte:1:4.25,1
5124,6608,100,2024-11-05 04:08:21,8.04,Frappe Latte:1:2.95;Espresso:1:5.09,2
3630,4491,102,2024-11-02 04:25:28,4.22,Apple Cider Donut:1:4.22,1
5578,9718,104,2024-11-02 03:09:19,5.14,Cinnamon Kouign Amann:2:2.57,2
2799,5014,103,2024-11-02 12:52:21,8.4,Cortado:1:5.3;Chai Latte:1:3.1,2
5208,2075,101,2024-11-02 09:07:15,3.22,Caramel Apple Bread:1:3.22,1
